Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2021-01-04,126.09659576416016,130.18905617994074,123.51444475784658,130.10136410422703,143301900,AAPL,54.9576508044472,3.3737520887431174,3.3340862972839416,0.0396657914591758,125.25613649301864,120.13193552621256,2021-01-11,-0.0033228392544821,0,1,0.635,2021
2021-01-05,127.6556396484375,128.36695957300432,125.1416956911294,125.58992448101938,97664900,AAPL,57.72295967991913,3.1516391356665707,3.2975968649604677,-0.1459577292938969,125.48466060305851,120.42698274669198,2021-01-12,-0.0168692714832824,0,1,0.65,2021
2021-01-06,123.35852813720705,127.69459465788168,123.14415983466812,124.44985429829092,155088000,AAPL,48.82539164920689,2.598913377965232,3.1578601675614206,-0.5589467895961886,125.28217179678695,120.5419453110259,2021-01-13,0.0338863329108956,1,1,0.575,2021
2021-01-07,127.5679168701172,128.25974454135618,124.58626762143852,125.07346559980046,109578200,AAPL,55.98303301197348,2.472040579223787,3.020696249893894,-0.5486556706701071,125.49986180377078,120.81747360746084,2021-01-14,-0.0153528148721139,0,1,0.765,2021
2021-01-08,128.66897583007812,129.23412721104498,126.8955682344821,129.0392361452558,105158200,AAPL,57.65154452005887,2.432301174403605,2.9030172347958363,-0.4707160603922311,125.80168218722862,121.12537565540664,2021-01-15,-0.0371828472152221,-1,1,0.68,2021
2021-01-11,125.67759704589844,126.83713071211608,125.20989110987996,125.88222675621482,100384500,AAPL,51.89597522280377,2.134819274175129,2.749377642671695,-0.6145583684965659,125.78986455472098,121.30389414130828,2021-01-19,-0.0089161451103618,0,1,0.545,2021
2021-01-12,125.50218200683594,126.36939367406504,123.61185177604212,125.20986029323174,91951100,AAPL,51.57084176757079,1.863427762057512,2.5721876665488583,-0.7087599044913464,125.76246621682716,121.46853288113287,2021-01-20,0.0250777181661905,1,1,0.68,2021
2021-01-13,127.5386962890625,128.08435568917824,125.2001517548226,125.4632279789547,88636800,AAPL,55.08877957663482,1.7920204202391972,2.4161542172869264,-0.6241337970477292,125.93163098561148,121.70657850497328,2021-01-21,0.0456868654867883,1,1,0.755,2021
2021-01-14,125.60939025878906,127.6458743033761,125.46322193987008,127.45099807958694,90221800,AAPL,51.28781534818625,1.5617478574795172,2.2452729453254445,-0.6835250878459274,125.90094139258078,121.85962994629938,2021-01-22,0.0788147431157453,1,1,0.695,2021
2021-01-15,123.88469696044922,126.8858381851589,123.74828212605794,125.48270567821912,111598500,AAPL,48.09326090834781,1.2259548131993228,2.0414093189002203,-0.8154545057008975,125.70891811333016,121.93904433901116,2021-01-25,0.1241151595827394,1,0,0.5,2021
2021-01-19,124.55703735351562,125.4145105561259,123.68982554382202,124.50831458189415,90757300,AAPL,49.41599134690498,1.0025320911936433,1.833633873358905,-0.8311017821652618,125.599215183824,122.0417107317368,2021-01-26,0.1199253457993843,1,0,0.605,2021
2021-01-20,128.6494903564453,129.0977190154373,125.25859676461178,125.36578090905977,104319500,AAPL,56.656238331024646,1.14252441930104,1.6954119825473322,-0.5528875632462922,125.88971758121652,122.30083934447048,2021-01-27,0.0759676026099809,1,0,0.525,2021
2021-01-21,133.36553955078125,136.09385058361056,130.16952272801234,130.3741523744166,120150900,AAPL,63.19411485534618,1.6153938494826292,1.6794083559343915,-0.0640145064517625,126.60170062593696,122.73474915648268,2021-01-28,0.0016076210229372,0,0,0.53,2021
2021-01-22,135.50926208496094,136.26928979361904,131.56295521732648,132.79068885405798,114459400,AAPL,65.72494611780814,2.138475755063922,1.771221835760298,0.3672539193036241,127.45003981251068,123.23571044779555,2021-01-29,-0.0511252728518528,-1,0,0.745,2021
2021-01-25,139.2606658935547,141.37510329816405,133.04401504155618,139.40683420534555,157611700,AAPL,69.6569591689822,2.8231849506628635,1.981614458740811,0.8415704919220521,128.57486134403868,123.86414007311944,2021-02-01,-0.0614331512974126,-1,0,0.55,2021
2021-01-26,139.4945831298828,140.60539435899304,137.75040536105467,139.92331989692678,98390600,AAPL,69.88892083417599,3.3461250407034413,2.2545165751333376,1.0916084655701035,129.6148348474524,124.47709862436508,2021-02-02,-0.0570695402288163,-1,0,0.8,2021
2021-01-27,138.4226837158203,140.60533595593498,136.81493637532154,139.7576013848175,140843800,AAPL,67.34818504351753,3.632195812796311,2.5300524226659324,1.102143390130379,130.4536775968208,125.02398431422608,2021-02-03,-0.0571588315226228,-1,0,0.77,2021
2021-01-28,133.57994079589844,138.35448999967485,133.19992695994156,135.9477307492471,142621100,AAPL,57.22615142678382,3.4286171156924183,2.70976536127123,0.7188517544211885,130.75141694911392,125.3595120193897,2021-02-04,0.0021884115168611,0,0,0.485,2021
2021-01-29,128.58131408691406,133.2389261898638,126.8761209359315,132.35222218300785,177523800,AAPL,49.03423913977234,2.831294728177028,2.7340712346523897,0.0972234935246381,130.54474048604726,125.4858571985083,2021-02-05,0.0379231265364101,1,0,0.52,2021
2021-02-01,130.7054443359375,131.9137004094463,127.57762745979004,130.32543059099427,106239800,AAPL,52.167719402726185,2.5004879233144095,2.687354572384794,-0.1868666490703843,130.56004561460824,125.6905468901722,2021-02-08,0.0221755721982668,1,0,0.555,2021
2021-02-02,131.53369140625,132.81988610161744,131.16341625287015,132.2547347662849,83305400,AAPL,53.37154324786464,2.2788842051898257,2.6056604989458005,-0.3267762937559748,130.65277378524078,125.91968981237132,2021-02-09,0.0090619791299311,0,0,0.56,2021
2021-02-03,130.51060485839844,132.29375135316877,130.18905238870838,132.28399787741546,89880900,AAPL,51.64257548524473,1.9976791264295173,2.484064224442544,-0.4863850980130269,130.63923388744627,126.09972569652923,2021-02-10,0.012336283866644,0,1,0.585,2021
2021-02-04,133.8722686767578,133.8820072844467,131.14395684543172,132.8101805826387,84183100,AAPL,56.615771764923835,2.0227630972251234,2.3918039989990603,-0.3690409017739369,130.9471419626188,126.40453130359704,2021-02-11,-0.0149799628492909,0,1,0.705,2021
